GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED
Lineups,-202685-1629627-,J. Valančiūnas - Z. Williamson,1610612740,NOP,70,42,28,0.6,1055.216667,1005,1962,0.512,246,635,0.387,343,445,0.771,227,793,1020,626,287.0,177,119,122,394,387,2599,85.0,109,144,4976,1584,229,190,219,729,298,327,1460,278,261,2687,204,181,189,206,5072,182,213,5141,5075,260,216,314,3165650
Lineups,-203471-1627783-,D. Schroder - P. Siakam,1610612761,TOR,39,15,24,0.385,1054.281667,961,1935,0.497,229,642,0.357,393,534,0.736,227,725,952,654,290.0,149,101,117,406,435,2544,15.0,905,1199,4774,3254,230,215,230,1271,343,319,2526,205,172,3554,204,231,227,191,5083,262,290,5126,5090,191,227,1085,3162845
Lineups,-203991-1630180-,C. Capela - S. Bey,1610612737,ATL,55,25,30,0.455,1048.383333,951,2104,0.452,268,765,0.35,393,501,0.784,348,726,1074,560,299.0,149,101,137,393,415,2563,-44.0,404,602,5045,2883,231,224,180,3131,255,219,2744,205,204,2317,46,229,166,260,5090,262,290,5185,5074,219,225,4663,3145150
Lineups,-202691-203952-,K. Thompson - A. Wiggins,1610612744,GSW,64,32,32,0.5,1045.971667,945,1984,0.476,359,883,0.407,315,399,0.789,240,699,939,638,331.0,120,87,99,430,378,2564,-89.0,214,361,5114,2321,232,225,216,2044,122,153,980,323,323,2175,175,245,234,198,5143,388,372,5032,5120,273,224,5049,3137915
Lineups,-203114-203507-,K. Middleton - G. Antetokounmpo,1610612749,MIL,48,29,19,0.604,1042.906667,1011,1951,0.518,311,802,0.388,431,584,0.738,219,794,1013,657,272.0,139,123,98,408,452,2764,277.0,594,456,4338,1573,233,187,225,630,184,198,1450,162,127,3512,233,180,192,189,5043,299,194,5024,5093,179,183,47,3128720
Lineups,-201587-1630178-,N. Batum - T. Maxey,1610612755,PHI,49,30,19,0.612,1042.228333,941,1946,0.484,283,748,0.378,436,510,0.855,229,705,934,599,239.0,169,149,109,428,382,2601,198.0,564,420,4338,1514,234,228,226,1714,227,234,1727,160,191,827,198,240,239,225,4967,195,113,5083,5116,267,214,93,3126685
Lineups,-1628389-1629639-,B. Adebayo - T. Herro,1610612748,MIA,41,23,18,0.561,1039.885,867,1864,0.465,265,686,0.386,373,459,0.813,205,728,933,562,267.0,157,80,99,344,410,2372,50.0,832,691,4250,1993,235,259,242,2556,259,279,1481,231,250,1524,269,228,240,256,5035,228,425,5032,4999,225,252,499,3119655
Lineups,-201942-203083-,D. DeRozan - A. Drummond,1610612741,CHI,77,36,41,0.468,1037.866667,899,1913,0.47,207,592,0.35,432,561,0.77,314,664,978,470,276.0,179,123,111,388,492,2437,40.0,23,259,5239,2836,236,242,235,2344,402,366,2771,161,151,2705,73,269,208,353,5054,177,194,5096,5068,142,245,594,3113600
Lineups,-203924-1629028-,J. Grant - D. Ayton,1610612757,POR,38,10,28,0.263,1035.908333,856,1860,0.46,215,593,0.363,360,429,0.839,226,667,893,492,328.0,153,93,137,400,384,2287,-189.0,943,1673,4976,3856,237,264,244,2774,383,365,2313,247,285,1008,210,265,258,325,5137,245,325,5185,5083,265,272,5266,3107725
Lineups,-2544-1629060-,L. James - R. Hachimura,1610612747,LAL,57,34,23,0.596,1034.068333,996,1856,0.537,259,643,0.403,376,486,0.774,156,759,915,672,285.0,143,115,91,280,432,2627,171.0,358,309,4696,1702,238,193,247,443,267,317,1039,226,218,2618,446,203,246,179,5069,283,230,4975,4857,196,209,123,3102205
Lineups,-202704-203999-,R. Jackson - N. Jokic,1610612743,DEN,79,55,24,0.696,1028.82,957,1904,0.503,250,666,0.375,357,466,0.766,217,746,963,685,279.0,146,83,86,369,392,2521,194.0,7,9,4774,853,239,219,236,945,286,297,1820,253,240,2823,238,216,216,163,5062,268,403,4937,5038,252,228,94,3086460
Lineups,-201569-1626164-,E. Gordon - D. Booker,1610612756,PHX,55,35,20,0.636,1021.185,915,1825,0.501,280,730,0.384,438,526,0.833,187,735,922,573,300.0,150,138,67,407,447,2548,148.0,404,276,4439,1291,240,234,255,975,236,251,1568,158,178,1170,330,225,244,245,5091,259,147,4740,5091,184,226,150,3063555
Lineups,-203507-1626171-,G. Antetokounmpo - B. Portis,1610612749,MIL,73,45,28,0.616,1017.628333,929,1883,0.493,290,796,0.364,365,502,0.727,220,658,878,584,257.0,164,86,86,452,417,2513,-18.0,62,92,4976,1471,241,232,237,1364,212,202,2244,239,201,3722,231,273,267,238,5017,207,379,4937,5145,217,232,3901,3052885
Lineups,-1629018-1630567-,G. Trent Jr. - S. Barnes,1610612761,TOR,55,21,34,0.382,1017.538333,930,1957,0.475,284,741,0.383,305,402,0.759,243,665,908,639,273.0,157,117,116,376,344,2449,-26.0,404,785,5151,3268,242,230,221,2099,226,240,1583,339,317,3006,173,266,251,197,5047,228,221,5123,5054,313,243,4251,3052615
Lineups,-1629651-1629661-,N. Claxton - C. Johnson,1610612751,BKN,56,20,36,0.357,1015.145,838,1866,0.449,277,786,0.352,303,403,0.752,221,669,890,539,250.0,129,125,101,358,365,2256,-144.0,382,844,5190,3388,243,278,241,3259,238,205,2676,344,315,3126,226,263,260,274,4998,347,184,5044,5022,286,279,5222,3045435
Lineups,-203078-203994-,B. Beal - J. Nurkic,1610612756,PHX,50,32,18,0.64,1014.671667,980,1870,0.524,298,697,0.428,310,407,0.762,214,747,961,662,307.0,157,86,94,348,352,2568,174.0,533,361,4250,1275,244,203,240,544,200,276,703,329,310,2932,249,215,217,188,5102,228,379,4995,5003,303,221,116,3044015
Lineups,-202331-1626181-,P. George - N. Powell,1610612746,LAC,69,45,24,0.652,1014.11,912,1799,0.507,311,702,0.443,461,553,0.834,173,705,878,557,271.0,169,122,106,439,474,2596,274.0,123,92,4774,1211,245,235,261,853,184,268,561,138,162,1059,381,240,267,263,5042,195,201,5069,5133,156,218,49,3042330
Lineups,-1628381-1641718-,J. Collins - K. George,1610612762,UTA,61,23,38,0.377,1011.133333,839,1864,0.45,259,769,0.337,389,474,0.821,267,681,948,536,334.0,125,113,128,386,423,2326,-252.0,276,691,5220,3280,246,276,242,3212,267,217,3130,209,230,1364,136,255,228,279,5147,369,232,5158,5065,206,263,5288,3033400
Lineups,-203937-1629638-,K. Anderson - N. Alexander-Walker,1610612750,MIN,79,55,24,0.696,1011.116667,817,1741,0.469,269,699,0.385,423,526,0.804,179,690,869,543,300.0,185,140,83,434,420,2326,62.0,7,9,4774,853,247,289,282,2367,253,273,1512,175,178,1743,362,251,272,272,5091,162,138,4904,5126,211,263,415,3033350
Lineups,-201143-201950-,A. Horford - J. Holiday,1610612738,BOS,57,45,12,0.789,1009.55,890,1816,0.49,362,899,0.403,349,426,0.819,182,753,935,562,252.0,131,134,70,344,348,2491,179.0,358,92,3509,548,248,246,258,1464,120,143,1043,266,290,1390,344,207,237,256,5004,340,158,4778,4999,306,237,109,3028650
Lineups,-203903-1641718-,J. Clarkson - K. George,1610612762,UTA,52,20,32,0.385,1005.018333,849,1841,0.461,246,743,0.331,406,507,0.801,251,691,942,559,326.0,117,130,128,368,427,2350,-156.0,478,844,5114,3254,249,269,250,2732,298,239,3408,193,192,1812,161,250,232,262,5133,405,168,5158,5035,203,258,5234,3015055
Lineups,-203468-1630530-,C. McCollum - T. Murphy III,1610612740,NOP,55,34,21,0.618,1001.065,892,1830,0.487,285,718,0.397,344,450,0.764,182,717,899,557,245.0,181,92,111,348,365,2413,175.0,404,309,4537,1459,250,243,252,1555,222,255,1222,276,257,2872,344,235,257,263,4980,173,337,5096,5003,286,249,115,3003195
Lineups,-1629640-1641705-,K. Johnson - V. Wembanyama,1610612759,SAS,60,15,45,0.25,999.553333,856,1878,0.456,246,760,0.324,358,457,0.783,221,716,937,612,318.0,152,152,86,350,419,2316,-91.0,295,1199,5256,3883,251,264,239,2966,298,222,3539,250,252,2348,226,236,235,214,5122,249,102,4937,5005,215,267,5061,2998660
Lineups,-1628976-1630591-,W. Carter Jr. - J. Suggs,1610612753,ORL,50,28,22,0.56,998.223333,841,1728,0.487,247,662,0.373,358,479,0.747,190,676,866,532,319.0,183,74,85,373,432,2287,75.0,533,488,4625,1999,252,275,287,1590,294,302,1927,250,225,3355,323,259,275,283,5124,169,477,4919,5050,196,272,355,2994670
Lineups,-1630595-1641709-,C. Cunningham - A. Thompson,1610612765,DET,53,6,47,0.113,996.476667,855,1857,0.46,186,582,0.32,335,428,0.783,272,700,972,532,335.0,141,117,131,460,357,2231,-162.0,452,2201,5268,4506,253,267,246,2765,461,373,3638,290,287,2361,128,244,209,283,5149,290,221,5168,5152,297,284,5247,2989430
Lineups,-1628404-1630540-,J. Hart - M. McBride,1610612752,NYK,57,37,20,0.649,992.75,815,1836,0.444,290,802,0.362,304,402,0.756,274,640,914,513,262.0,159,83,121,359,349,2224,43.0,358,239,4439,1230,254,290,251,3466,212,198,2341,342,317,3055,122,288,248,305,5027,221,403,5138,5028,304,287,556,2978250
Lineups,-1629622-1629636-,M. Strus - D. Garland,1610612739,CLE,45,26,19,0.578,991.241667,882,1770,0.498,248,664,0.373,338,429,0.788,205,671,876,593,308.0,177,91,122,343,393,2350,98.0,691,567,4338,1835,255,250,270,1222,291,299,1919,285,285,2218,269,261,270,232,5104,182,341,5141,4998,251,258,259,2973725
Lineups,-203991-203992-,C. Capela - B. Bogdanovic,1610612737,ATL,71,32,39,0.451,977.833333,880,1946,0.452,282,763,0.37,314,389,0.807,306,702,1008,535,259.0,151,82,130,335,326,2356,76.0,86,361,5227,2907,256,252,226,3122,229,221,2068,324,336,1670,82,243,193,281,5023,255,413,5161,4984,348,257,351,2933500
Lineups,-203903-1628381-,J. Clarkson - J. Collins,1610612762,UTA,54,22,32,0.407,976.526667,845,1858,0.455,263,775,0.339,378,471,0.803,274,632,906,544,289.0,127,84,130,404,420,2331,-156.0,428,737,5114,3100,257,270,245,2997,262,214,3082,224,235,1791,122,291,253,271,5078,358,394,5161,5085,211,261,5234,2929580
Lineups,-1628389-1628997-,B. Adebayo - C. Martin,1610612748,MIA,54,30,24,0.556,975.061667,785,1729,0.454,222,623,0.356,321,404,0.795,189,658,847,481,235.0,145,65,94,339,376,2113,-40.0,428,420,4774,2020,258,312,286,3049,365,339,2537,312,313,2039,325,273,284,340,4958,272,556,4995,4993,275,315,4597,2925185
Lineups,-1628997-1631170-,C. Martin - J. Jaquez Jr.,1610612748,MIA,57,34,23,0.596,973.903333,834,1746,0.478,245,642,0.382,363,445,0.816,199,683,882,535,227.0,144,65,112,333,403,2276,132.0,358,309,4696,1702,259,281,278,1981,302,319,1621,243,261,1470,281,254,265,281,4935,279,556,5105,4981,231,276,175,2921710
Lineups,-1629673-1630557-,J. Poole - C. Kispert,1610612764,WAS,70,13,57,0.186,973.846667,874,1856,0.471,275,776,0.354,337,430,0.784,186,668,854,553,293.0,138,97,122,428,373,2360,-156.0,109,1382,5300,4242,260,257,247,2294,244,212,2607,288,282,2340,333,264,280,266,5085,304,308,5141,5116,278,255,5234,2921540
Lineups,-202704-1629008-,R. Jackson - M. Porter Jr.,1610612743,DEN,78,54,24,0.692,969.926667,888,1828,0.486,243,653,0.372,338,444,0.761,229,686,915,633,254.0,137,89,89,391,372,2357,97.0,17,18,4774,865,261,247,254,1611,305,309,1971,285,266,2945,198,253,246,204,5008,312,354,4959,5071,279,256,262,2909780
Lineups,-1627936-1630245-,A. Caruso - A. Dosunmu,1610612741,CHI,59,31,28,0.525,966.736667,811,1759,0.461,223,650,0.343,342,412,0.83,189,665,854,521,246.0,166,105,100,351,364,2187,-45.0,318,388,4976,2260,262,293,273,2736,361,314,2979,280,307,1202,325,266,280,296,4983,202,271,5039,5010,288,300,4674,2900210
Lineups,-201569-1628960-,E. Gordon - G. Allen,1610612756,PHX,62,37,25,0.597,964.891667,891,1694,0.526,281,685,0.41,402,485,0.829,154,677,831,575,273.0,144,134,83,368,423,2465,184.0,257,239,4842,1698,263,245,297,525,231,284,913,198,219,1218,455,257,295,242,5047,279,158,4904,5035,206,241,104,2894675
Lineups,-1630557-1641731-,C. Kispert - B. Coulibaly,1610612764,WAS,61,11,50,0.18,964.773333,790,1752,0.451,246,717,0.343,354,461,0.768,181,619,800,523,310.0,160,94,115,404,379,2180,-265.0,276,1557,5288,4277,264,309,276,3180,298,257,2977,257,249,2775,352,301,310,291,5107,218,318,5120,5085,272,304,5290,2894320
Lineups,-1628991-1630217-,J. Jackson Jr. - D. Bane,1610612763,MEM,41,13,28,0.317,964.656667,785,1794,0.438,270,792,0.341,341,431,0.791,192,655,847,482,280.0,166,126,153,420,388,2181,-150.0,832,1382,4976,3674,265,312,264,3642,250,203,3043,283,280,2140,314,279,284,338,5064,202,180,5222,5104,259,303,5226,2893970
Lineups,-203507-1626192-,G. Antetokounmpo - P. Connaughton,1610612749,MIL,67,41,26,0.612,963.39,857,1744,0.491,278,752,0.37,426,584,0.729,187,673,860,550,257.0,145,85,80,396,448,2418,61.0,156,162,4902,1519,266,263,279,1421,237,230,2065,167,127,3651,330,260,277,268,5017,272,391,4881,5078,183,248,424,2890170
Lineups,-1628398-1641731-,K. Kuzma - B. Coulibaly,1610612764,WAS,60,11,49,0.183,962.796667,837,1793,0.467,225,667,0.337,288,385,0.748,164,560,724,557,268.0,164,101,109,398,326,2187,-378.0,295,1557,5280,4247,267,279,265,2468,355,294,3121,369,343,3346,410,361,369,263,5036,207,290,5083,5081,348,300,5299,2888390
Lineups,-1627783-1629614-,P. Siakam - A. Nembhard,1610612754,IND,40,23,17,0.575,962.425,912,1824,0.5,240,667,0.36,308,406,0.759,172,681,853,607,236.0,141,109,101,394,359,2372,65.0,868,691,4133,1866,268,235,256,994,313,294,2400,334,311,3007,385,255,282,217,4960,290,251,5044,5075,294,252,398,2887275
Lineups,-203081-203114-,D. Lillard - K. Middleton,1610612749,MIL,48,30,18,0.625,962.24,911,1802,0.506,285,755,0.377,382,503,0.759,199,744,943,566,258.0,119,116,85,358,398,2489,202.0,594,420,4250,1375,269,239,260,885,222,227,1754,219,199,2998,281,217,231,251,5021,392,225,4919,5022,243,238,90,2886720
Lineups,-203914-1631094-,G. Harris - P. Banchero,1610612753,ORL,53,34,19,0.642,959.791667,802,1682,0.477,224,644,0.348,389,502,0.775,182,618,800,492,273.0,162,104,88,380,421,2217,0.0,452,309,4338,1270,270,302,300,2028,356,315,2812,209,201,2587,344,303,310,325,5047,214,279,4954,5058,210,291,2215,2879375
Lineups,-203954-1630178-,J. Embiid - T. Maxey,1610612755,PHI,36,29,7,0.806,958.095,875,1754,0.499,248,637,0.389,494,574,0.861,182,687,869,568,230.0,152,116,105,372,406,2492,260.0,1019,456,2677,487,271,256,274,1209,291,324,1410,107,136,753,344,252,272,248,4942,249,225,5065,5048,229,236,55,2874285
Lineups,-1630200-1630577-,T. Jones - J. Champagnie,1610612759,SAS,66,17,49,0.258,957.57,853,1796,0.475,260,731,0.356,304,380,0.8,204,706,910,634,302.0,158,160,85,290,340,2270,-26.0,178,1042,5280,3878,272,268,263,2112,265,249,2555,342,352,1816,271,239,250,201,5096,224,91,4919,4879,321,277,4251,2872710
Lineups,-1629130-1631170-,D. Robinson - J. Jaquez Jr.,1610612748,MIA,57,35,22,0.614,957.565,812,1694,0.479,239,642,0.372,379,479,0.791,180,677,857,532,261.0,139,75,97,368,401,2242,76.0,358,276,4625,1499,273,292,297,1897,317,319,1966,223,225,2135,356,257,278,283,5025,299,464,5017,5035,234,283,351,2872695
Lineups,-1627783-1630567-,P. Siakam - S. Barnes,1610612761,TOR,39,15,24,0.385,955.413333,876,1804,0.486,227,613,0.37,347,474,0.732,226,661,887,605,257.0,142,100,111,358,386,2326,0.0,905,1199,4774,3254,274,254,259,1620,353,350,2044,268,230,3614,210,270,263,221,5017,286,297,5096,5022,261,263,2215,2866240
Lineups,-1629029-1630182-,L. Doncic - J. Green,1610612742,DAL,47,29,18,0.617,954.62,885,1767,0.501,313,785,0.399,344,462,0.745,177,656,833,517,241.0,133,93,72,377,412,2427,-16.0,626,456,4250,1466,275,249,271,987,181,206,1197,276,245,3399,368,276,292,301,4973,330,325,4802,5056,222,246,3808,2863860
Lineups,-202681-203501-,K. Irving - T. Hardaway Jr.,1610612742,DAL,57,39,18,0.684,948.321667,870,1823,0.477,317,839,0.378,366,453,0.808,194,611,805,523,216.0,137,98,88,366,415,2423,106.0,358,196,4250,904,276,258,257,2007,175,180,1746,237,254,1642,307,310,308,291,4912,312,304,4954,5033,219,247,239,2844965
Lineups,-202699-203954-,T. Harris - J. Embiid,1610612755,PHI,36,29,7,0.806,947.191667,862,1734,0.497,240,622,0.386,493,569,0.866,186,697,883,565,234.0,161,118,106,357,398,2457,259.0,1019,456,2677,487,277,262,283,1258,313,340,1491,108,140,716,333,247,264,253,4956,216,217,5069,5019,243,242,57,2841575
Lineups,-202704-1631128-,R. Jackson - C. Braun,1610612743,DEN,82,57,25,0.695,947.186667,809,1744,0.464,215,599,0.359,266,362,0.735,224,658,882,522,268.0,135,119,110,415,346,2099,-36.0,1,2,4842,859,278,295,279,2621,383,362,2429,418,377,3563,221,273,265,295,5036,321,213,5091,5099,312,318,4506,2841560
Lineups,-202681-1627884-,K. Irving - D. Jones Jr.,1610612742,DAL,56,38,18,0.679,947.006667,876,1788,0.49,270,745,0.362,305,397,0.768,199,656,855,519,242.0,146,112,78,357,364,2327,86.0,382,221,4250,932,279,254,266,1470,250,237,2317,339,327,2764,281,276,279,299,4976,268,237,4868,5019,288,262,311,2841020
Lineups,-203991-1629027-,C. Capela - T. Young,1610612737,ATL,45,19,26,0.422,935.601667,863,1882,0.459,253,731,0.346,347,445,0.78,307,630,937,519,270.0,155,97,104,358,397,2326,-76.0,691,904,4902,3050,280,260,238,2844,282,249,2882,268,261,2453,81,294,235,299,5039,240,308,5056,5022,247,263,4965,2806805
Lineups,-1628380-1629640-,Z. Collins - K. Johnson,1610612759,SAS,58,14,44,0.241,935.183333,819,1753,0.467,229,657,0.349,313,401,0.781,208,656,864,567,300.0,113,76,85,387,327,2180,-207.0,338,1276,5250,4019,281,288,275,2453,343,306,2798,326,319,2427,262,276,276,249,5091,426,458,4919,5067,344,304,5277,2805550
Lineups,-203991-1630552-,C. Capela - J. Johnson,1610612737,ATL,49,24,25,0.49,932.595,813,1829,0.445,228,675,0.338,364,462,0.788,296,671,967,502,276.0,143,105,113,315,368,2218,-118.0,564,641,4842,2761,282,291,253,3417,349,287,3113,240,245,2218,94,261,212,312,5054,283,271,5108,4945,283,289,5175,2797785
Lineups,-202695-1626181-,K. Leonard - N. Powell,1610612746,LAC,64,41,23,0.641,929.261667,828,1701,0.487,242,636,0.381,403,491,0.821,176,646,822,493,233.0,163,111,95,373,399,2301,160.0,214,162,4696,1273,283,283,293,1583,308,325,1659,197,211,1360,373,282,301,322,4955,211,239,5001,5050,238,269,134,2787785
Lineups,-1628370-1631099-,M. Monk - K. Murray,1610612758,SAC,67,39,28,0.582,929.253333,824,1751,0.471,256,710,0.361,347,470,0.738,226,608,834,536,256.0,144,75,98,391,396,2251,34.0,156,196,4976,1806,284,285,277,2304,276,263,2379,268,236,3506,210,313,291,279,5013,279,464,5024,5071,248,281,673,2787760
Lineups,-1628369-1630202-,J. Tatum - P. Pritchard,1610612738,BOS,74,57,17,0.77,927.701667,839,1725,0.486,329,841,0.391,288,355,0.811,226,643,869,501,218.0,133,120,63,300,321,2295,261.0,51,2,4133,569,285,276,288,1597,159,178,1361,369,390,1566,210,284,272,314,4916,330,210,4686,4905,361,270,54,2783105
Lineups,-1629627-1630530-,Z. Williamson - T. Murphy III,1610612740,NOP,50,30,20,0.6,925.35,809,1716,0.471,257,680,0.378,343,452,0.759,184,641,825,488,234.0,191,95,109,327,348,2218,93.0,533,420,4439,1584,286,295,290,2270,275,285,1743,278,255,3004,339,287,298,331,4956,146,312,5083,4971,306,289,281,2776050
Lineups,-1627751-1630567-,J. Poeltl - S. Barnes,1610612761,TOR,49,20,29,0.408,919.521667,856,1732,0.494,200,535,0.374,292,401,0.728,206,647,853,593,254.0,145,110,113,297,342,2204,-26.0,564,844,5018,3098,287,264,284,1337,417,427,1907,362,319,3671,266,281,282,232,5008,272,246,5108,4895,316,298,4251,2758565
Lineups,-203991-1629631-,C. Capela - D. Hunter,1610612737,ATL,50,25,25,0.5,917.121667,844,1799,0.469,273,700,0.39,317,400,0.793,271,636,907,523,247.0,150,88,99,323,337,2278,58.0,533,602,4842,2321,288,271,261,2372,247,271,1389,322,321,2096,131,290,252,291,4986,259,363,5032,4961,330,274,443,2751365
Lineups,-203110-203952-,D. Green - A. Wiggins,1610612744,GSW,46,27,19,0.587,917.0,844,1731,0.488,304,735,0.414,286,364,0.786,209,692,901,586,285.0,122,92,89,364,347,2278,90.0,658,517,4338,1761,289,271,285,1552,194,245,851,376,373,2262,261,249,256,237,5069,376,337,4959,5032,310,274,298,2751000
Lineups,-203497-1629675-,R. Gobert - N. Reid,1610612750,MIN,76,53,23,0.697,916.908333,758,1596,0.475,235,617,0.381,313,424,0.738,195,698,893,486,287.0,157,136,92,340,366,2064,171.0,30,26,4696,845,290,327,326,2113,323,347,1650,326,291,3507,301,246,258,334,5072,228,151,4982,4995,285,325,123,2750725
Lineups,-1630529-1630530-,H. Jones - T. Murphy III,1610612740,NOP,53,32,21,0.604,914.105,791,1631,0.485,256,640,0.4,341,437,0.78,169,660,829,490,222.0,171,89,97,338,344,2179,178.0,452,361,4537,1578,291,308,314,1640,276,323,1073,283,271,2437,397,271,296,328,4924,190,354,5017,4990,313,306,111,2742315
Lineups,-203992-1629027-,B. Bogdanovic - T. Young,1610612737,ATL,52,21,31,0.404,913.773333,842,1776,0.474,303,813,0.373,385,473,0.814,215,607,822,524,247.0,157,74,96,350,413,2372,70.0,478,785,5085,3114,292,273,269,2154,196,192,1949,216,232,1506,243,314,301,290,4986,228,477,5009,5005,221,252,377,2741320
Lineups,-1629655-1629673-,D. Gafford - J. Poole,1610612764,WAS,43,9,34,0.209,911.4,881,1784,0.494,224,625,0.358,279,353,0.79,171,605,776,575,232.0,143,129,91,371,317,2265,-115.0,761,1788,5151,4129,293,251,268,1348,356,336,2451,391,392,2161,389,317,327,242,4951,283,171,4975,5045,368,278,5160,2734200
Lineups,-1629632-1630172-,C. White - P. Williams,1610612741,CHI,43,19,24,0.442,908.896667,810,1667,0.486,249,618,0.403,296,365,0.811,210,623,833,481,230.0,126,81,104,350,322,2165,56.0,761,904,4774,2953,294,294,302,1609,290,346,1036,353,371,1570,258,299,292,340,4942,364,419,5056,5005,358,309,454,2726690
Lineups,-201939-1641764-,S. Curry - B. Podziemski,1610612744,GSW,62,37,25,0.597,908.655,863,1764,0.489,297,746,0.398,290,367,0.79,212,665,877,563,242.0,126,90,93,335,333,2313,122.0,257,239,4842,1698,295,260,272,1496,204,236,1203,365,368,2165,253,266,269,255,4976,364,348,4989,4984,335,268,195,2725965
Lineups,-1628404-1630173-,J. Hart - P. Achiuwa,1610612752,NYK,45,29,16,0.644,908.335,744,1665,0.447,229,675,0.339,302,385,0.784,273,599,872,446,249.0,141,101,111,306,338,2019,19.0,691,456,4015,1251,296,339,303,3352,343,287,3085,345,343,2319,126,321,271,379,4993,290,290,5096,4920,325,333,963,2725005
Lineups,-203992-1629631-,B. Bogdanovic - D. Hunter,1610612737,ATL,54,25,29,0.463,903.99,809,1698,0.476,260,679,0.383,334,410,0.815,222,605,827,498,243.0,138,82,91,315,339,2212,77.0,428,602,5018,2854,297,295,294,2041,265,286,1593,292,309,1495,225,317,297,317,4978,304,413,4975,4945,322,294,349,2711970
Lineups,-101108-202691-,C. Paul - K. Thompson,1610612744,GSW,55,30,25,0.545,902.19,837,1712,0.489,291,750,0.388,265,340,0.779,195,615,810,589,240.0,138,78,76,378,302,2230,81.0,404,420,4842,2105,298,279,291,1504,211,233,1447,420,414,2459,301,308,306,235,4972,304,442,4849,5057,390,285,329,2706570
Lineups,-1629029-1629684-,L. Doncic - G. Williams,1610612742,DAL,40,22,18,0.55,902.058333,786,1646,0.478,294,804,0.366,326,445,0.733,167,594,761,437,230.0,117,99,64,352,389,2192,-19.0,868,737,4250,2081,299,310,310,1993,208,197,2194,305,261,3607,403,324,340,386,4942,405,301,4699,5012,255,299,3958,2706175
Lineups,-202704-1631212-,R. Jackson - P. Watson,1610612743,DEN,80,56,24,0.7,901.838333,750,1613,0.465,220,575,0.383,261,356,0.733,193,643,836,482,264.0,118,125,96,416,318,1981,-44.0,4,5,4774,824,300,333,321,2566,367,380,1599,433,387,3603,311,284,290,338,5030,397,184,5009,5101,367,347,4663,2705515
Lineups,-1628991-1630583-,J. Jackson Jr. - S. Aldama,1610612763,MEM,54,19,35,0.352,901.695,695,1629,0.427,259,778,0.333,333,421,0.791,174,562,736,458,249.0,154,127,123,336,377,1982,-156.0,428,904,5174,3410,301,378,318,3997,267,208,3391,293,293,2145,377,356,360,361,4993,242,177,5145,4988,274,346,5234,2705085
Lineups,-203903-1628374-,J. Clarkson - L. Markkanen,1610612762,UTA,47,20,27,0.426,900.493333,796,1705,0.467,247,699,0.353,382,462,0.827,259,629,888,512,288.0,122,89,116,342,390,2221,22.0,626,844,4942,3039,302,307,292,2466,294,273,2642,219,245,1251,146,297,261,307,5075,376,354,5123,4997,254,288,886,2701480
Lineups,-202704-203484-,R. Jackson - K. Caldwell-Pope,1610612743,DEN,74,54,20,0.73,895.535,820,1645,0.498,212,572,0.371,322,434,0.742,193,630,823,570,247.0,137,86,76,322,357,2174,133.0,51,18,4439,713,303,287,311,1219,391,386,2024,308,276,3438,311,294,299,247,4986,312,379,4849,4960,297,307,171,2686605
Lineups,-1626157-1629638-,K. Towns - N. Alexander-Walker,1610612750,MIN,62,42,20,0.677,895.45,776,1565,0.496,243,612,0.397,346,430,0.805,151,631,782,510,266.0,138,104,74,382,354,2141,111.0,257,144,4439,940,304,320,333,1298,305,352,1218,272,282,1729,468,293,324,308,5032,304,279,4829,5060,301,313,219,2686350
Lineups,-1628369-1630573-,J. Tatum - S. Hauser,1610612738,BOS,73,56,17,0.767,893.465,781,1663,0.47,336,874,0.384,308,362,0.851,193,649,842,469,213.0,123,113,67,297,304,2206,238.0,62,5,4133,580,305,317,304,2355,153,158,1548,334,377,859,311,280,289,355,4901,375,232,4740,4895,388,296,67,2680395
Lineups,-1630180-1630552-,S. Bey - J. Johnson,1610612737,ATL,47,23,24,0.489,892.391667,808,1723,0.469,218,629,0.347,418,516,0.81,265,623,888,495,247.0,121,93,111,314,386,2252,-7.0,626,691,4774,2764,306,298,289,2382,373,332,2855,180,188,1588,140,299,261,319,4986,383,325,5096,4944,261,280,3145,2677175
Lineups,-201587-202699-,N. Batum - T. Harris,1610612755,PHI,48,29,19,0.604,892.095,786,1644,0.478,235,625,0.376,399,465,0.858,201,617,818,515,214.0,145,123,103,350,344,2206,132.0,594,456,4338,1573,307,310,312,1969,323,336,1804,200,242,770,276,304,303,303,4903,272,194,5050,5005,313,296,175,2676285
